pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
215,664747,"Díaz, Alexis",362,59.4,0.152,0.273,0.091,0.424,0.337,0.346,0.172,5.0,33.0,87.7,28.2,2609,93.5,95.79,18,91,124,2.299999999999997,7.64,112,150,123,149,297,320,291,-1.112,1.112,71.3,7.0,1.064251626,42.0,25.0,2.0,0.0,0.0,3.0,8.0,19.0,7.0,16.7,1.34,1.28,0.91,0.11,90.7,188.0,29.166666666666668,16.666666666666664,9.523809523809524,4.88,-2.32,-0.31,2.97,0.333,4.0,0.517209302,0.354,0.426,-0.517209302,-0.02,-0.0209999999999999,-0.002,-0.009,19.8,16.3,7.236834125263901,3.2046912748302714,30.584600059351324,0.5113636363636364,35.279014539658164,27.08909837096836
537,607192,"Glasnow, Tyler",1484,36.2,0.207,0.198,0.207,0.405,0.333,0.321,0.213,24.0,116.0,89.2,14.0,2535,95.7,98.2,46,251,286,2.5,7.61,111,150,120,150,297,317,294,4.137,-4.137,69.8,6.8,1.102917738,140.0,93.0,13.0,5.0,0.0,6.0,23.0,16.4,23.0,16.4,1.12,1.37,0.11,0.01,91.3,171.0,39.130434782608695,8.695652173913043,5.714285714285714,5.96,-1.61,0.15,2.6,0.343,8.0,-0.770391061,0.349,0.362,0.770391061,-0.006,-0.0059999999999999,0.043,0.012,18.3,55.9,5.513446983725536,8.198634666417679,31.676626479463923,0.4631147540983606,35.92234555139469,24.024715926298143
795,669302,"Gilbert, Logan",2156,36.9,0.243,0.156,0.263,0.399,0.312,0.326,0.252,42.0,173.0,93.2,17.0,2116,95.4,97.66,85,413,382,2.299999999999997,7.59,114,148,113,147,289,322,296,7.102,-7.102,70.6,6.9,0.955452662,193.0,144.0,27.0,9.0,0.0,6.0,31.0,16.1,16.0,8.3,1.13,1.38,0.71,-0.06,92.3,189.0,51.388888888888886,7.638888888888889,5.699481865284974,5.8,-0.88,0.04,2.65,0.313,11.0,-0.893333333,0.321,0.432,0.893333333,-0.009,-0.008,-0.033,-0.014,20.6,42.2,5.246156369940198,4.290728720097841,31.29125327930623,0.473551637279597,36.78200355376352,25.62791451490085
642,694819,"Misiorowski, Jacob",1165,55.1,0.193,0.119,0.295,0.312,0.296,0.298,0.183,21.0,109.0,90.4,22.4,2589,99.3,101.5,104,320,322,2.200000000000003,7.58,114,149,121,151,304,327,299,3.252,-3.252,69.5,6.7,1.208284997,131.0,64.0,14.0,4.0,0.0,3.0,45.0,34.4,20.0,15.3,1.0,1.33,0.78,-0.09,90.4,205.0,40.625,9.375,4.580152671755725,5.26,-1.6,0.08,2.9,0.328,6.0,-0.506542056,0.321,0.331,0.506542056,0.01,0.007,-0.019,-0.002,32.5,29.2,3.326576404695173,8.203600084256264,30.562885090535968,0.4308176100628931,36.14713172011338,23.10429244691807
195,801139,"Tolle, Payton",304,64.1,0.283,0.283,0.321,0.565,0.402,0.341,0.252,13.0,46.0,86.1,15.6,2339,96.7,98.67,30,106,89,2.0,7.53,107,148,113,144,287,320,291,-2.145,2.145,71.0,6.8,0.976326469,53.0,32.0,8.0,1.0,0.0,4.0,14.0,26.4,7.0,13.2,1.06,1.39,0.56,-0.32,90.6,174.0,28.125,9.375,5.660377358490567,5.57,2.9,0.15,2.72,0.377,3.0,1.1,0.35,0.423,-1.1,0.031,0.027,0.142,0.061,28.3,33.1,1.5800490745871911,11.128546198750849,33.038273517365326,0.3365384615384615,35.04983445535427,21.831219094695367
258,605447,"Romano, Jordan",705,36.6,0.311,0.289,0.367,0.6,0.43,0.387,0.272,14.0,45.0,88.7,18.8,2268,95.5,97.41,25,94,164,1.9000000000000057,7.52,111,146,116,147,295,319,288,-4.936,4.936,66.6,6.4,0.734092834,58.0,33.0,7.0,4.0,0.0,3.0,14.0,24.1,9.0,15.5,1.02,1.49,0.61,-0.02,92.0,206.0,42.42424242424242,9.090909090909092,5.172413793103448,6.11,-2.07,-0.18,3.03,0.431,3.0,1.913178295,0.402,0.498,-1.913178295,0.039,0.0289999999999999,0.102,0.043,26.6,50.5,3.0688621233607547,14.179639306984528,29.026377180677123,0.4516129032258064,35.43579444496518,21.520312755946254
80,801434,"Gervase, Paul",136,58.8,0.211,0.368,0.182,0.579,0.403,0.323,0.152,4.0,19.0,95.6,35.4,2187,93.8,95.99,11,33,47,2.200000000000003,7.51,116,150,120,150,299,326,297,-0.927,0.927,71.6,7.0,1.441759448,24.0,13.0,1.0,1.0,0.0,2.0,6.0,25.0,5.0,20.8,1.29,1.3,0.48,-0.09,93.3,235.0,46.15384615384615,7.6923076923076925,4.166666666666666,5.64,-2.23,0.05,2.56,0.375,1.0,1.15875,0.329,0.393,-1.15875,0.059,0.0459999999999999,0.186,0.08,33.3,31.2,5.685333393719207,5.03436352409518,34.65441497958395,0.4516129032258064,36.85131622674709,24.47633195219912
529,642207,"Williams, Devin",1119,47.3,0.202,0.091,0.377,0.293,0.286,0.265,0.171,20.0,99.0,94.0,19.3,2368,94.1,95.75,90,237,292,1.7000000000000028,7.48,115,149,121,151,292,323,286,2.812,-2.812,69.5,6.5,0.896423407,117.0,53.0,12.0,7.0,1.0,0.0,46.0,39.3,14.0,12.0,1.29,1.31,1.06,-0.07,91.1,193.0,45.28301886792453,5.660377358490567,2.564102564102564,5.39,-2.35,0.13,3.14,0.325,3.0,-0.531568998,0.299,0.265,0.531568998,0.031,0.026,0.028,0.021,38.0,27.0,3.8884384068524858,13.97117074480394,28.299422315451743,0.4155844155844156,37.15662865330974,21.530975789842568
687,676282,"Cantillo, Joey",1637,42.0,0.238,0.224,0.26,0.463,0.355,0.389,0.275,35.0,147.0,94.3,13.0,1842,91.7,93.75,42,282,405,2.0999999999999943,7.45,112,151,123,148,297,321,298,-3.442,3.442,69.4,6.7,1.533994245,173.0,112.0,18.0,9.0,0.0,8.0,35.0,20.2,26.0,15.0,1.3,1.41,0.59,-0.22,92.9,186.0,57.14285714285714,12.5,8.092485549132949,5.8,0.51,-0.18,2.49,0.353,14.0,0.501018923,0.384,0.519,-0.501018923,-0.037,-0.031,-0.056,-0.034,14.9,52.8,2.959404964664344,10.166899123204749,31.240928711366116,0.4021739130434782,35.963320558865405,23.916990485968
471,608718,"Suter, Brent",1141,41.3,0.271,0.195,0.292,0.466,0.346,0.337,0.256,32.0,118.0,86.6,15.3,2250,87.3,89.23,48,262,209,1.9000000000000057,7.45,110,150,120,148,296,323,289,1.797,-1.797,67.3,6.5,0.906139834,130.0,96.0,21.0,5.0,0.0,6.0,23.0,17.7,9.0,6.9,1.81,1.18,-0.23,0.1,91.5,172.0,38.54166666666667,9.375,6.923076923076923,6.08,3.21,-0.12,2.93,0.333,9.0,-0.381528662,0.32,0.46,0.381528662,0.015,0.013,0.006,0.009,18.3,53.3,2.221834504725363,10.271725848237088,31.46313989879825,0.37890625,34.805951287098395,23.39362820996907
